avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
4.92,4.8,4.0,1.0,1.0,0.0,0,False,50.0,174,False,False,False
2.21,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,159,False,False,False
7.38,4.7,4.8,1.04,0.0,16.7,2,True,83.3,173,False,False,True
20.68,5.0,4.0,1.0,0.0,0.0,2,False,100.0,162,True,False,True
3.28,3.5,4.370061616207104,1.0,1.0,0.0,0,False,0.0,179,False,False,True
4.12,4.5,4.0,1.17,1.0,16.7,1,False,50.0,164,False,True,True
2.13,4.6,4.8,1.0,1.0,0.0,3,True,100.0,161,True,False,False
2.81,4.7,4.8,1.0,1.0,0.0,2,False,84.6,161,False,True,False
6.44,5.0,5.0,1.0,0.0,0.0,1,False,100.0,171,False,False,True
3.81,4.7,4.0,1.0,1.0,0.0,3,False,100.0,171,True,False,True
31.34,5.0,4.0,1.0,1.0,0.0,1,False,100.0,176,False,True,True
2.45,4.9,4.5,1.17,1.0,15.4,2,True,38.5,178,False,False,False
3.25,5.0,5.0,1.0,0.0,0.0,2,False,50.0,163,False,False,True
5.42,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,164,False,True,False
10.66,5.0,4.5,1.0,1.0,0.0,2,True,85.7,181,False,False,True
2.26,4.6,4.2,1.02,1.0,7.1,12,True,53.6,164,True,False,False
4.54,5.0,4.6,1.04,1.0,16.7,6,False,100.0,176,False,False,True
4.57,4.7,3.7,1.03,1.0,3.4,11,False,58.6,161,True,False,False
5.69,5.0,4.642330559853267,1.0,1.0,0.0,1,False,66.7,170,False,False,False
6.81,4.2,5.0,1.0,0.0,0.0,0,False,20.0,166,False,False,False
5.17,5.0,4.5,1.0,0.0,0.0,2,False,100.0,151,False,True,True
9.83,4.3,3.3,1.0,1.0,0.0,2,True,50.0,157,False,False,False
1.99,5.0,4.7,1.0,1.0,0.0,2,False,66.7,151,False,False,True
3.06,5.0,4.2,1.04,1.0,16.7,0,False,0.0,165,True,False,False
4.11,5.0,4.5,1.44,1.0,50.0,4,False,0.0,171,False,True,True
2.6,4.5,4.1,1.0,1.0,0.0,6,False,64.3,155,False,False,False
7.03,5.0,5.0,1.0,1.0,0.0,1,False,100.0,175,False,False,True
2.01,5.0,5.0,1.0,1.0,0.0,1,False,33.3,176,False,False,False
2.69,5.0,4.642330559853267,3.75,0.0,100.0,1,False,100.0,152,False,False,True
0.6,5.0,4.642330559853267,2.0,1.0,100.0,2,False,0.0,181,True,False,False
1.24,5.0,5.0,1.0,0.0,0.0,1,False,100.0,162,False,False,True
2.4,5.0,4.0,1.38,0.0,100.0,2,False,0.0,171,True,False,True
1.13,4.4,5.0,1.0,1.0,0.0,8,False,100.0,155,False,False,True
1.38,5.0,3.5,1.08,1.0,16.7,3,False,0.0,163,False,True,True
1.56,5.0,4.5,1.0,1.0,0.0,2,False,50.0,158,False,True,True
4.86,3.5,4.370061616207104,1.0,0.0,0.0,1,False,50.0,164,False,False,True
6.8,5.0,4.5,1.0,0.0,0.0,0,True,50.0,181,False,True,False
2.46,4.6,4.8,1.02,1.0,4.2,7,False,58.3,169,False,True,False
10.28,5.0,4.642330559853267,1.0,1.0,0.0,1,True,50.0,164,False,False,True
8.55,4.5,5.0,1.0,0.0,0.0,2,False,100.0,161,False,True,True
8.52,4.9,5.0,1.23,1.0,18.2,1,True,90.9,176,False,False,False
4.43,4.8,5.0,1.0,1.0,0.0,4,False,16.7,161,False,False,False
3.49,4.7,4.2,1.03,1.0,3.4,7,True,58.6,157,False,False,False
8.73,5.0,5.0,1.0,1.0,0.0,1,False,100.0,156,False,False,False
5.49,4.8,3.8,1.05,1.0,9.5,5,True,19.0,173,True,False,False
4.14,5.0,5.0,1.0,1.0,0.0,0,True,100.0,153,False,True,True
5.28,4.5,5.0,1.44,1.0,50.0,2,True,50.0,175,True,False,False
1.55,5.0,4.8,1.0,0.0,0.0,5,False,50.0,165,False,False,True
6.56,4.7,5.0,1.0,0.0,0.0,2,False,33.3,172,True,False,False
4.78,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,173,False,False,True
14.68,5.0,5.0,1.0,1.0,0.0,2,True,100.0,172,True,False,False
3.38,5.0,4.0,1.0,0.0,0.0,0,False,0.0,171,False,False,False
2.3,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,154,False,False,False
5.36,5.0,5.0,1.0,1.0,0.0,1,False,0.0,170,False,True,True
4.58,4.7,5.0,1.0,0.0,0.0,2,True,57.1,175,False,False,True
4.69,4.8,4.4,1.1,1.0,20.0,4,False,50.0,161,False,True,False
14.85,5.0,5.0,1.88,1.0,50.0,1,False,50.0,162,False,False,True
11.87,5.0,4.5,1.0,1.0,0.0,2,True,25.0,161,False,True,True
0.87,4.8,5.0,1.25,1.0,50.0,0,False,100.0,181,False,False,True
11.22,5.0,4.642330559853267,2.0,1.0,100.0,1,False,100.0,165,False,True,True
1.4,5.0,5.0,1.0,1.0,0.0,0,True,40.0,180,False,False,False
1.52,4.4,4.0,1.0,1.0,0.0,1,True,40.0,180,False,False,False
14.15,4.8,4.3,1.0,0.0,0.0,0,False,50.0,156,True,False,False
1.81,5.0,4.5,1.0,1.0,0.0,1,False,50.0,179,False,False,False
1.37,5.0,5.0,1.0,0.0,0.0,0,False,100.0,158,False,True,True
1.75,5.0,4.8,1.2,1.0,40.0,2,False,20.0,171,False,False,True
2.69,5.0,5.0,1.0,0.0,0.0,0,False,0.0,177,True,False,True
1.05,4.0,5.0,1.0,1.0,0.0,3,False,33.3,164,False,False,True
2.3,4.6,4.1,1.0,1.0,0.0,2,False,47.4,156,False,False,False
1.3,5.0,4.0,1.0,0.0,0.0,1,True,100.0,175,False,True,True
2.73,4.8,4.8,1.55,1.0,60.0,3,False,20.0,165,True,False,False
8.0,5.0,4.642330559853267,1.0,1.0,0.0,1,False,33.3,156,False,False,False
28.82,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,161,False,False,False
2.65,5.0,4.5,1.0,1.0,0.0,0,False,80.0,157,False,True,False
8.76,4.7,4.8,1.0,1.0,0.0,0,True,28.6,169,False,True,False
8.83,5.0,5.0,1.13,1.0,25.0,1,False,25.0,157,False,True,True
2.36,4.2,4.9,1.07,1.0,17.6,0,False,88.2,171,True,False,False
5.34,3.3,5.0,1.0,1.0,0.0,2,False,33.3,158,False,False,False
8.79,5.0,5.0,1.0,1.0,0.0,0,True,100.0,161,False,True,True
14.92,5.0,5.0,1.0,0.0,0.0,1,False,100.0,156,False,False,True
3.05,4.8,4.7,1.14,0.0,7.1,4,True,42.9,165,False,True,True
12.59,5.0,5.0,1.0,1.0,0.0,0,False,100.0,161,False,True,True
2.81,4.4,4.3,1.19,1.0,18.8,5,True,81.3,175,False,True,False
1.87,5.0,4.642330559853267,1.0,0.0,0.0,2,False,100.0,160,False,False,True
5.98,4.0,5.0,1.0,1.0,0.0,1,False,100.0,152,False,True,True
17.46,4.0,5.0,1.0,1.0,0.0,1,False,0.0,165,False,False,True
2.36,4.9,4.2,1.1,0.0,17.8,7,False,40.0,165,False,True,False
4.05,4.8,4.8,1.17,1.0,16.7,3,False,66.7,161,False,True,False
1.05,5.0,3.0,1.0,1.0,0.0,0,False,100.0,178,False,True,False
36.63,5.0,1.0,1.0,0.0,0.0,0,True,100.0,165,True,False,True
5.16,4.8,5.0,1.19,1.0,19.2,8,True,63.5,164,True,False,False
2.95,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,167,True,False,True
1.23,5.0,5.0,1.0,1.0,0.0,6,False,80.0,153,False,True,True
4.27,5.0,4.642330559853267,1.25,1.0,100.0,1,False,0.0,156,False,False,True
5.14,5.0,5.0,1.25,1.0,40.0,0,False,40.0,157,True,False,False
1.02,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,169,False,False,True
3.89,4.8,4.9,1.0,1.0,0.0,8,False,62.5,171,True,False,True
3.51,4.9,5.0,1.06,1.0,22.2,2,False,66.7,152,False,True,False
8.88,4.5,5.0,1.38,1.0,50.0,0,False,0.0,176,True,False,False
6.29,4.8,4.4,1.0,0.0,0.0,8,False,87.5,177,False,False,False
1.05,5.0,5.0,1.63,1.0,50.0,2,False,100.0,161,False,False,True
4.69,4.9,5.0,1.14,1.0,14.3,2,True,14.3,157,False,False,False
1.1,4.9,4.5,1.09,1.0,20.0,4,True,76.0,161,True,False,False
3.59,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,157,False,False,True
3.77,5.0,5.0,1.0,1.0,0.0,1,False,0.0,157,False,False,True
2.03,4.8,4.5,1.07,0.0,10.0,2,False,60.0,165,False,False,True
2.78,4.6,4.6,1.33,1.0,11.1,7,True,33.3,171,False,False,False
3.47,3.7,5.0,1.0,0.0,0.0,2,True,66.7,169,False,False,True
5.11,4.6,3.5,1.1,1.0,8.3,2,False,50.0,172,False,False,False
5.59,4.5,5.0,1.0,1.0,0.0,0,True,100.0,160,False,False,False
6.62,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,168,False,True,True
1.39,5.0,5.0,1.0,1.0,0.0,0,False,100.0,179,False,False,True
6.99,4.5,4.0,1.0,1.0,0.0,2,False,100.0,156,False,True,True
2.71,5.0,3.0,1.0,1.0,0.0,1,False,0.0,164,False,False,True
27.65,4.8,5.0,1.0,1.0,0.0,10,True,100.0,169,False,False,True
13.72,5.0,5.0,1.0,1.0,0.0,1,True,100.0,153,True,False,True
4.97,4.6,4.9,1.0,1.0,0.0,10,False,38.9,170,False,False,False
2.6,4.5,3.9,1.12,1.0,6.7,4,False,33.3,178,False,False,False
3.62,4.9,5.0,1.0,1.0,0.0,1,False,44.4,179,False,True,False
1.07,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,168,False,True,False
18.28,1.0,4.0,1.0,0.0,0.0,0,False,100.0,159,False,False,True
1.61,5.0,5.0,1.0,1.0,0.0,1,False,50.0,151,False,False,True
2.33,4.9,5.0,1.02,1.0,4.3,2,True,43.5,159,False,True,False
1.46,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,160,False,False,True
2.91,4.7,4.8,1.0,1.0,0.0,3,True,27.3,162,False,True,False
2.75,4.9,4.0,1.13,1.0,12.5,2,False,25.0,172,False,False,False
4.05,5.0,5.0,1.0,0.0,0.0,0,True,100.0,173,False,True,False
6.28,4.9,4.5,1.11,1.0,15.8,5,True,52.6,164,True,False,False
3.14,4.9,4.3,1.11,1.0,9.1,0,False,72.7,153,False,False,False
3.07,4.7,4.9,1.16,1.0,15.8,9,False,42.1,164,True,False,False
4.52,5.0,4.9,1.38,1.0,23.8,4,True,28.6,151,False,True,False
5.12,4.3,4.5,1.06,1.0,25.0,2,False,0.0,156,False,False,True
2.13,5.0,4.642330559853267,1.75,1.0,100.0,1,True,100.0,153,False,False,True
1.45,5.0,4.8,1.18,0.0,14.3,7,True,14.3,165,False,True,True
32.8,4.9,4.9,1.0,1.0,0.0,0,False,57.1,168,False,False,False
10.71,5.0,5.0,1.0,0.0,0.0,1,False,100.0,159,False,True,True
2.02,4.5,4.6,1.07,1.0,8.1,7,True,94.6,158,False,True,False
3.94,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,152,True,False,False
3.79,5.0,5.0,1.0,1.0,0.0,1,True,100.0,173,False,False,False
4.52,4.9,4.1,1.08,1.0,13.2,9,True,76.3,164,True,False,False
2.85,4.8,4.8,1.0,1.0,0.0,14,False,83.1,163,True,False,False
3.52,4.7,4.7,1.0,0.0,0.0,0,False,0.0,164,False,False,True
5.34,5.0,5.0,1.0,1.0,0.0,1,False,0.0,156,False,True,True
3.2,4.5,4.551574245304546,1.0,1.0,0.0,2,False,50.0,166,True,False,False
1.44,5.0,5.0,1.0,1.0,0.0,1,False,50.0,165,False,True,True
3.67,4.7,4.9,1.0,1.0,0.0,9,False,30.8,155,False,False,False
13.84,5.0,5.0,1.0,0.0,0.0,1,False,0.0,151,False,True,True
8.65,5.0,5.0,1.0,0.0,0.0,1,False,100.0,163,True,False,False
10.76,5.0,4.0,1.0,1.0,0.0,2,False,100.0,175,False,False,True
3.93,5.0,4.0,1.0,1.0,0.0,1,False,100.0,180,True,False,True
2.56,2.5,5.0,1.88,0.0,50.0,1,False,0.0,157,False,False,True
3.26,5.0,5.0,1.03,0.0,11.1,6,False,77.8,174,False,True,False
7.16,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,176,False,False,True
2.79,4.8,4.8,1.05,1.0,5.0,3,False,65.0,164,True,False,False
5.45,4.7,4.3,1.05,1.0,17.9,9,False,57.1,172,False,False,False
0.97,3.0,4.279305301658383,1.0,0.0,0.0,1,False,100.0,181,False,False,True
4.23,4.0,4.460817930755825,1.0,0.0,0.0,0,False,100.0,159,False,True,True
2.47,4.5,4.551574245304546,1.0,0.0,0.0,1,False,50.0,164,True,False,True
11.58,5.0,5.0,1.0,1.0,0.0,1,False,0.0,157,False,True,True
2.03,5.0,4.7,1.0,1.0,0.0,0,True,75.0,176,False,False,False
4.03,5.0,3.9,1.16,1.0,26.1,3,True,26.1,163,True,False,False
2.27,5.0,3.7,1.0,0.0,0.0,0,False,100.0,175,False,False,True
0.25,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,168,True,False,False
1.35,5.0,5.0,1.0,1.0,0.0,1,False,0.0,169,False,True,True
5.78,5.0,4.7,1.08,1.0,25.0,2,False,58.3,172,True,False,False
4.76,4.6,4.8,1.11,1.0,21.4,2,False,64.3,156,True,False,False
2.98,4.8,4.8,1.05,1.0,7.9,7,True,52.6,165,True,False,False
2.34,4.7,4.1,1.11,1.0,20.0,6,False,65.7,171,True,False,False
2.77,5.0,5.0,1.0,1.0,0.0,0,False,0.0,175,True,False,False
1.28,5.0,5.0,1.0,1.0,0.0,1,False,100.0,176,False,False,False
4.69,5.0,5.0,1.0,1.0,0.0,1,False,100.0,152,False,True,True
15.01,1.0,5.0,1.0,1.0,0.0,0,False,100.0,157,False,False,False
14.24,5.0,5.0,1.0,1.0,0.0,0,True,100.0,168,False,False,False
4.56,5.0,4.5,1.0,1.0,0.0,0,False,100.0,172,False,False,True
4.32,4.9,5.0,1.07,1.0,8.7,0,False,52.2,172,False,False,False
4.36,5.0,4.5,1.0,1.0,0.0,0,False,0.0,172,False,True,False
14.68,5.0,4.642330559853267,1.0,0.0,0.0,1,True,0.0,172,False,False,True
3.9,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,165,False,False,True
4.25,4.7,4.0,1.11,1.0,14.3,5,True,52.4,152,False,False,False
2.31,5.0,5.0,1.25,1.0,50.0,2,False,50.0,172,False,True,True
4.26,5.0,4.8,1.0,1.0,0.0,5,False,73.3,172,True,False,False
8.7,5.0,5.0,1.0,0.0,0.0,2,True,33.3,157,False,True,False
2.43,4.1,4.1,1.0,1.0,0.0,4,False,75.0,158,False,False,False
4.77,5.0,5.0,1.0,0.0,0.0,0,False,0.0,164,False,True,True
2.32,4.4,4.1,1.0,1.0,0.0,8,True,22.2,153,False,True,True
5.73,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,158,False,True,False
16.62,5.0,5.0,1.0,0.0,0.0,0,False,0.0,167,False,False,False
3.69,4.8,4.3,1.14,1.0,20.0,11,False,84.0,169,True,False,False
3.0,5.0,5.0,1.25,0.0,50.0,0,False,100.0,181,False,False,True
1.32,4.4,4.7,1.0,1.0,0.0,0,True,0.0,175,True,False,True
3.28,5.0,4.0,1.0,1.0,0.0,1,False,100.0,158,False,False,True
19.31,5.0,4.642330559853267,1.0,1.0,0.0,2,True,100.0,157,False,True,True
4.06,4.7,5.0,1.0,0.0,0.0,0,False,66.7,151,True,False,False
3.9,5.0,4.5,1.0,1.0,0.0,2,False,0.0,171,False,True,False
6.18,5.0,4.5,1.0,0.0,0.0,12,False,100.0,155,True,False,True
1.42,4.0,5.0,1.0,1.0,0.0,0,False,100.0,173,True,False,False
4.8,5.0,5.0,1.0,0.0,0.0,1,False,0.0,156,False,False,True
2.42,4.6,4.7,1.09,1.0,5.9,4,True,64.7,156,False,True,False
16.26,5.0,5.0,1.0,0.0,0.0,1,False,100.0,162,False,False,True
5.29,4.8,4.3,1.29,1.0,50.0,1,False,66.7,181,False,True,False
5.66,3.0,5.0,1.0,1.0,0.0,1,True,50.0,161,False,True,True
1.16,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,165,True,False,True
3.92,5.0,5.0,1.08,1.0,16.7,2,False,50.0,169,False,False,False
2.6,4.7,3.9,1.0,1.0,0.0,3,False,91.7,175,False,False,False
3.03,4.7,4.5,1.03,1.0,2.8,6,True,66.7,163,True,False,False
2.71,4.7,4.0,1.0,0.0,0.0,1,True,0.0,157,False,True,True
13.74,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,170,False,False,True
2.29,4.7,3.7,1.0,1.0,0.0,5,False,50.0,176,False,False,False
1.55,5.0,5.0,1.5,1.0,66.7,0,True,66.7,176,True,False,False
6.73,5.0,5.0,1.13,1.0,50.0,0,False,0.0,166,False,False,False
1.22,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,175,False,True,True
2.13,4.7,5.0,1.0,0.0,0.0,5,False,28.6,158,False,True,True
2.93,5.0,5.0,1.5,1.0,100.0,1,False,100.0,173,False,False,True
3.09,4.6,4.9,1.03,1.0,5.4,10,False,82.1,157,False,False,False
2.33,4.8,4.8,1.0,1.0,0.0,4,False,50.0,176,False,False,True
2.31,5.0,5.0,1.0,1.0,0.0,2,True,50.0,165,False,False,True
4.76,5.0,4.3,1.21,0.0,33.3,0,True,0.0,164,False,True,False
4.24,5.0,5.0,1.0,0.0,0.0,1,False,100.0,168,False,False,True
1.74,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,151,True,False,True
8.72,5.0,5.0,1.0,1.0,0.0,2,False,50.0,170,False,False,True
4.89,5.0,5.0,1.5,1.0,33.3,2,False,66.7,165,False,False,True
9.09,5.0,5.0,1.0,0.0,0.0,0,True,100.0,175,False,True,True
1.77,5.0,5.0,1.0,1.0,0.0,2,False,33.3,157,True,False,True
4.98,5.0,5.0,1.0,1.0,0.0,0,False,100.0,173,False,True,True
1.92,5.0,5.0,1.38,1.0,25.0,0,False,75.0,155,False,True,False
3.33,4.7,5.0,1.0,1.0,0.0,2,True,66.7,159,False,False,False
2.77,4.8,4.5,1.08,1.0,12.5,0,True,75.0,168,False,True,False
1.73,4.5,5.0,1.0,1.0,0.0,0,False,100.0,164,False,False,True
2.83,4.777405824155943,4.601926905774034,1.0,0.0,0.0,1,False,100.0,172,False,False,True
8.99,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,162,False,False,False
11.4,4.9,4.7,1.25,1.0,28.6,1,False,14.3,163,False,True,False
2.23,5.0,5.0,1.0,1.0,0.0,6,True,33.3,151,False,True,True
0.5,5.0,5.0,1.0,0.0,0.0,0,False,0.0,164,False,False,True
12.9,4.6,5.0,1.04,0.0,8.3,5,True,8.3,157,True,False,False
10.18,5.0,3.5,1.0,1.0,0.0,0,True,100.0,166,False,True,True
3.91,4.9,5.0,1.1,1.0,14.3,4,True,31.4,157,False,True,False
4.95,3.8,4.3,1.0,1.0,0.0,1,False,0.0,171,False,False,False
1.61,4.8,3.0,1.1,0.0,40.0,3,False,60.0,161,False,True,True
3.07,4.9,4.9,1.0,0.0,0.0,10,False,80.0,157,False,True,False
5.63,5.0,4.9,1.09,1.0,10.3,5,False,44.8,179,True,False,False
1.96,4.9,3.5,1.21,1.0,28.6,0,False,85.7,176,False,True,True
2.88,4.2,4.0,1.05,0.0,20.0,2,False,80.0,164,False,True,False
1.98,5.0,5.0,1.0,0.0,0.0,2,False,0.0,171,False,False,True
5.05,4.0,5.0,1.0,0.0,0.0,0,False,100.0,171,False,True,False
5.14,4.7,4.0,1.0,0.0,0.0,3,True,100.0,180,False,True,True
5.56,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,162,False,True,True
2.68,4.4,5.0,1.0,1.0,0.0,0,False,42.9,175,False,False,False
4.31,5.0,5.0,1.0,1.0,0.0,0,False,0.0,175,True,False,False
2.3,4.0,5.0,1.0,0.0,0.0,0,True,100.0,171,False,False,True
2.77,4.5,5.0,1.17,1.0,8.3,2,False,25.0,175,False,False,False
15.23,5.0,5.0,1.0,0.0,0.0,1,False,100.0,167,True,False,False
2.55,5.0,5.0,1.0,1.0,0.0,1,False,66.7,154,False,False,False
2.87,4.5,5.0,1.25,0.0,50.0,0,False,100.0,173,False,False,True
12.0,5.0,5.0,1.0,0.0,0.0,2,True,100.0,180,False,False,True
3.08,5.0,5.0,1.0,1.0,0.0,4,False,57.1,178,False,False,False
1.74,4.8,4.6,1.11,1.0,16.7,15,True,44.4,167,True,False,False
6.14,5.0,4.5,1.75,0.0,50.0,2,True,0.0,179,True,False,True
5.95,5.0,5.0,1.0,1.0,0.0,1,True,100.0,174,False,True,False
9.73,5.0,5.0,1.0,0.0,0.0,1,False,100.0,161,False,False,True
4.2,5.0,5.0,1.0,1.0,0.0,0,True,66.7,173,False,True,True
1.23,5.0,5.0,1.0,1.0,0.0,0,False,100.0,157,False,True,True
2.72,5.0,5.0,1.0,1.0,0.0,0,False,100.0,152,True,False,True
1.93,4.6,4.0,1.05,1.0,12.5,3,True,50.0,151,False,False,False
7.14,4.4,4.7,1.06,1.0,7.4,0,True,66.7,158,False,False,False
3.95,4.5,5.0,1.13,1.0,16.7,0,False,16.7,175,False,False,False
8.77,4.0,5.0,1.0,1.0,0.0,1,False,66.7,154,False,False,False
2.24,5.0,5.0,1.0,0.0,0.0,1,True,33.3,159,False,True,True
2.36,5.0,4.8,1.15,1.0,20.0,0,False,60.0,177,False,False,False
5.44,5.0,4.0,1.17,1.0,33.3,0,True,33.3,171,False,False,False
1.98,5.0,5.0,1.0,0.0,0.0,1,True,100.0,181,False,True,True
3.46,5.0,5.0,1.0,1.0,0.0,2,False,100.0,180,False,True,True
29.57,5.0,5.0,1.0,0.0,0.0,0,False,100.0,164,False,True,True
9.97,5.0,5.0,1.0,1.0,0.0,0,True,50.0,157,False,False,False
0.72,5.0,5.0,1.0,1.0,0.0,0,False,100.0,163,False,False,False
18.58,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,165,False,False,True
3.22,4.7,4.0,1.15,1.0,25.8,5,True,48.4,158,False,True,False
3.26,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,170,False,False,True
17.17,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,153,False,False,True
1.65,4.5,3.0,1.0,0.0,0.0,0,False,100.0,174,False,False,False
0.44,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,162,False,False,True
2.3,5.0,4.0,1.0,1.0,0.0,0,True,60.0,173,True,False,False
5.64,5.0,5.0,1.0,0.0,0.0,4,False,75.0,165,False,False,True
4.1,4.7,5.0,1.0,1.0,0.0,2,False,83.3,175,False,False,False
2.82,4.5,5.0,1.5,0.0,50.0,1,False,0.0,164,False,True,True
3.23,5.0,5.0,1.0,1.0,0.0,0,False,100.0,153,False,True,True
5.14,4.9,5.0,1.02,1.0,3.7,6,False,70.4,156,False,False,False
2.78,5.0,5.0,1.0,0.0,0.0,3,False,33.3,157,False,False,True
3.28,5.0,5.0,1.0,0.0,0.0,1,False,100.0,158,True,False,True
2.95,4.6,5.0,1.0,0.0,0.0,1,False,60.0,154,False,False,False
7.36,4.9,5.0,1.09,1.0,9.1,2,False,100.0,153,True,False,False
1.5,5.0,5.0,1.0,0.0,0.0,1,True,0.0,151,False,True,True
19.14,4.3,4.8,1.0,1.0,0.0,2,True,100.0,171,True,False,False
6.44,5.0,5.0,1.0,0.0,0.0,0,True,100.0,160,False,True,False
28.71,5.0,4.0,1.0,1.0,0.0,0,True,50.0,159,True,False,False
2.98,4.7,5.0,1.0,0.0,0.0,2,False,66.7,164,True,False,False
1.91,5.0,4.0,1.0,1.0,0.0,0,True,0.0,179,False,True,True
0.6,5.0,5.0,1.0,1.0,0.0,0,False,100.0,166,False,True,True
1.43,4.9,4.5,1.07,0.0,21.1,3,False,100.0,166,False,False,True
4.2,5.0,5.0,1.0,1.0,0.0,2,False,50.0,164,False,True,True
17.21,5.0,5.0,1.0,1.0,0.0,0,False,0.0,173,False,False,False
1.32,4.6,5.0,1.0,1.0,0.0,4,False,37.5,151,False,False,False
3.63,5.0,4.6,1.0,0.0,0.0,1,False,88.9,173,True,False,False
1.8,4.3,4.0,1.01,1.0,5.0,8,False,85.0,158,False,True,True
2.55,4.7,4.7,1.0,0.0,0.0,0,False,28.6,167,False,True,True
11.94,5.0,5.0,1.0,0.0,0.0,4,True,25.0,157,False,False,False
4.84,4.8,3.7,1.25,1.0,25.0,0,True,75.0,164,True,False,False
1.21,5.0,5.0,1.0,1.0,0.0,0,False,100.0,152,False,False,False
6.53,5.0,5.0,1.19,1.0,25.0,1,False,50.0,158,False,True,False
2.25,5.0,5.0,1.0,1.0,0.0,2,False,0.0,172,False,False,True
13.4,5.0,4.5,1.0,1.0,0.0,3,False,66.7,156,False,False,True
3.69,5.0,4.642330559853267,1.0,0.0,0.0,0,True,33.3,178,False,False,False
1.52,5.0,5.0,1.0,0.0,0.0,1,False,50.0,169,False,True,True
4.72,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,171,False,False,True
5.79,4.4,5.0,1.23,1.0,20.0,0,True,40.0,181,False,True,False
1.69,5.0,5.0,1.02,1.0,10.0,3,False,70.0,164,True,False,False
1.83,4.0,5.0,1.0,1.0,0.0,1,False,100.0,160,False,False,True
3.1,4.9,4.6,1.0,0.0,0.0,1,True,55.6,170,False,False,False
5.69,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,175,False,True,False
1.17,4.5,5.0,1.0,1.0,0.0,1,False,100.0,180,False,False,True
2.27,4.8,5.0,1.0,0.0,0.0,0,True,75.0,164,False,True,False
0.0,5.0,1.0,1.0,0.0,0.0,1,False,0.0,163,False,False,True
2.7,4.6,4.5,1.14,1.0,15.8,5,True,57.9,157,False,False,False
3.68,4.9,4.2,1.03,0.0,6.3,2,False,93.8,153,False,False,False
13.67,5.0,4.642330559853267,1.25,0.0,100.0,0,False,0.0,171,False,True,True
1.76,4.7,4.8,1.01,1.0,4.9,3,True,61.0,174,False,False,False
2.39,4.8,3.8,1.01,1.0,5.6,6,True,50.0,163,False,False,False
3.41,4.8,4.9,1.08,1.0,6.7,5,True,40.0,171,False,True,False
1.85,4.6,4.9,1.01,0.0,1.1,27,False,83.9,161,False,False,False
5.98,5.0,4.0,1.0,1.0,0.0,0,False,0.0,165,False,False,False
4.98,4.6,5.0,1.04,1.0,8.3,2,False,50.0,154,False,False,False
4.97,5.0,4.7,1.08,0.0,33.3,0,False,100.0,169,True,False,True
1.31,5.0,4.0,1.21,0.0,14.3,1,True,71.4,176,False,False,True
2.39,5.0,3.5,1.0,0.0,0.0,2,False,100.0,165,False,False,True
2.18,4.8,4.0,1.02,1.0,4.8,1,True,38.1,168,False,False,False
1.86,4.5,4.7,1.19,1.0,25.0,4,True,37.5,151,False,True,False
28.89,4.2,4.5,1.08,1.0,11.1,0,True,66.7,180,True,False,False
5.8,5.0,4.7,1.0,1.0,0.0,1,True,0.0,164,False,True,False
35.05,5.0,5.0,1.0,0.0,0.0,1,False,100.0,177,False,True,True
1.86,4.9,4.9,1.27,1.0,37.9,10,True,72.4,151,True,False,False
3.37,3.5,5.0,1.0,0.0,0.0,2,False,100.0,152,False,True,True
5.96,5.0,4.5,1.0,1.0,0.0,0,False,66.7,166,False,True,True
8.56,5.0,5.0,1.0,0.0,0.0,1,False,100.0,170,False,False,True
